,oxidizer,phi,grid,T_in,T,T_f,P,vel,blend,fuel,strain_t1,strain_t2,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2NO,N2H2,HONO,N2H3,N2H4,NH2OH
608,"O2: 0.21, N2: 0.79",0.9,0.006484375,298,1937.450092,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004807727,0.001202503,0.000896631,0.018800707,0.005308251,0.209132354,3.47E-06,2.10E-07,4.67E-11,3.57E-10,4.71E-09,2.99E-10,3.80E-08,6.76E-08,0.005774589,0.04297626,4.05E-09,2.06E-08,4.17E-10,8.96E-11,8.06E-10,2.69E-11,8.89E-09,2.12E-11,3.08E-10,2.96E-14,1.31E-14,1.35E-09,4.83E-09,5.84E-10,1.45E-07,4.85E-07,1.03E-06,3.25E-06,3.66E-09,0.00794419,2.07E-06,0.000113196,6.82E-07,3.61E-08,1.20E-05,3.12E-11,3.17E-13,2.86E-07,1.60E-07,6.68E-06,4.52E-07,0.703005817,-8.01E-16,-1.18E-16,-8.31E-17,7.03E-13,5.91E-12,1.95E-10,7.52E-10,2.75E-06,1.27E-10,2.78E-09,3.92E-06
609,"O2: 0.21, N2: 0.79",0.9,0.006492188,298,1938.458266,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004782259,0.001193169,0.000892418,0.018740202,0.005304174,0.209204298,3.44E-06,2.09E-07,3.98E-11,3.06E-10,4.05E-09,2.55E-10,3.20E-08,5.64E-08,0.005709256,0.043051643,3.75E-09,1.75E-08,3.51E-10,7.54E-11,6.78E-10,2.25E-11,7.43E-09,1.68E-11,2.44E-10,2.30E-14,9.36E-15,1.14E-09,4.08E-09,4.95E-10,1.33E-07,4.45E-07,9.13E-07,2.87E-06,3.52E-09,0.007945476,2.08E-06,0.000107185,6.55E-07,3.42E-08,1.14E-05,2.92E-11,2.70E-13,2.60E-07,1.53E-07,6.30E-06,4.28E-07,0.703033843,-5.95E-16,-5.59E-17,6.49E-17,5.61E-13,4.66E-12,1.77E-10,6.09E-10,2.75E-06,1.03E-10,2.40E-09,3.92E-06
610,"O2: 0.21, N2: 0.79",0.9,0.0065,298,1939.453046,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004757172,0.001183809,0.000888088,0.018681451,0.005299478,0.209275554,3.41E-06,2.07E-07,3.40E-11,2.63E-10,3.49E-09,2.17E-10,2.69E-08,4.70E-08,0.005645907,0.043124655,3.49E-09,1.48E-08,2.96E-10,6.35E-11,5.71E-10,1.88E-11,6.21E-09,1.33E-11,1.94E-10,1.87E-14,7.61E-15,9.57E-10,3.44E-09,4.19E-10,1.23E-07,4.08E-07,8.14E-07,2.53E-06,3.39E-09,0.007946663,2.08E-06,0.000101506,6.31E-07,3.24E-08,1.08E-05,2.72E-11,2.32E-13,2.36E-07,1.46E-07,5.95E-06,4.05E-07,0.703061206,3.76E-16,6.60E-16,9.98E-16,4.49E-13,3.68E-12,1.60E-10,4.94E-10,2.75E-06,8.45E-11,2.08E-09,3.92E-06
611,"O2: 0.21, N2: 0.79",0.9,0.006507813,298,1940.434781,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004732442,0.001174431,0.000883651,0.018624354,0.00529421,0.209346159,3.38E-06,2.06E-07,2.91E-11,2.26E-10,3.02E-09,1.85E-10,2.26E-08,3.93E-08,0.005584464,0.043195391,3.27E-09,1.25E-08,2.49E-10,5.35E-11,4.81E-10,1.57E-11,5.19E-09,1.05E-11,1.54E-10,1.38E-14,4.69E-15,8.04E-10,2.90E-09,3.56E-10,1.14E-07,3.75E-07,7.27E-07,2.24E-06,3.27E-09,0.007947758,2.09E-06,9.61E-05,6.09E-07,3.07E-08,1.02E-05,2.55E-11,1.98E-13,2.15E-07,1.39E-07,5.62E-06,3.83E-07,0.703087931,-8.71E-16,-2.77E-17,3.14E-17,3.59E-13,2.90E-12,1.46E-10,4.01E-10,2.74E-06,6.92E-11,1.80E-09,3.92E-06
612,"O2: 0.21, N2: 0.79",0.9,0.006515625,298,1941.403802,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004708044,0.001165044,0.000879121,0.018568816,0.005288413,0.209416147,3.36E-06,2.05E-07,2.49E-11,1.95E-10,2.61E-09,1.58E-10,1.91E-08,3.28E-08,0.005524852,0.043263943,3.07E-09,1.06E-08,2.10E-10,4.52E-11,4.06E-10,1.32E-11,4.34E-09,8.36E-12,1.22E-10,1.04E-14,2.94E-15,6.77E-10,2.45E-09,3.02E-10,1.06E-07,3.46E-07,6.50E-07,1.98E-06,3.16E-09,0.007948768,2.09E-06,9.11E-05,5.89E-07,2.91E-08,9.64E-06,2.38E-11,1.70E-13,1.96E-07,1.33E-07,5.30E-06,3.63E-07,0.703114042,-1.52E-15,-1.66E-16,-3.29E-16,2.88E-13,2.29E-12,1.33E-10,3.27E-10,2.74E-06,5.67E-11,1.56E-09,3.92E-06
613,"O2: 0.21, N2: 0.79",0.9,0.006523438,298,1942.360423,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004683957,0.001155657,0.000874509,0.018514751,0.005282127,0.209485546,3.33E-06,2.04E-07,2.14E-11,1.68E-10,2.26E-09,1.35E-10,1.61E-08,2.74E-08,0.005466999,0.043330397,2.90E-09,9.05E-09,1.78E-10,3.81E-11,3.43E-10,1.10E-11,3.64E-09,6.63E-12,9.68E-11,7.30E-15,1.23E-15,5.69E-10,2.06E-09,2.56E-10,9.83E-08,3.19E-07,5.82E-07,1.76E-06,3.06E-09,0.007949702,2.09E-06,8.63E-05,5.71E-07,2.75E-08,9.13E-06,2.23E-11,1.46E-13,1.79E-07,1.27E-07,5.01E-06,3.43E-07,0.703139565,-2.44E-15,-7.54E-16,-1.06E-15,2.31E-13,1.81E-12,1.22E-10,2.67E-10,2.74E-06,4.66E-11,1.35E-09,3.92E-06
614,"O2: 0.21, N2: 0.79",0.9,0.00653125,298,1943.30494,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.00466016,0.001146278,0.000869824,0.018462078,0.00527539,0.209554382,3.30E-06,2.03E-07,1.84E-11,1.45E-10,1.97E-09,1.16E-10,1.36E-08,2.29E-08,0.005410836,0.043394838,2.76E-09,7.71E-09,1.50E-10,3.23E-11,2.90E-10,9.24E-12,3.05E-09,5.26E-12,7.69E-11,7.43E-15,2.65E-15,4.79E-10,1.74E-09,2.17E-10,9.16E-08,2.95E-07,5.21E-07,1.56E-06,2.96E-09,0.007950565,2.10E-06,8.18E-05,5.55E-07,2.61E-08,8.65E-06,2.08E-11,1.27E-13,1.63E-07,1.21E-07,4.74E-06,3.25E-07,0.703164522,-2.49E-16,8.24E-16,9.75E-16,1.86E-13,1.43E-12,1.12E-10,2.18E-10,2.74E-06,3.84E-11,1.16E-09,3.92E-06
615,"O2: 0.21, N2: 0.79",0.9,0.006539063,298,1944.23764,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004636638,0.001136914,0.000865077,0.018410723,0.005268236,0.209622678,3.28E-06,2.02E-07,1.58E-11,1.26E-10,1.71E-09,9.92E-11,1.15E-08,1.92E-08,0.005356297,0.043457347,2.63E-09,6.57E-09,1.27E-10,2.73E-11,2.45E-10,7.74E-12,2.55E-09,4.17E-12,6.11E-11,4.59E-15,6.77E-16,4.03E-10,1.47E-09,1.84E-10,8.54E-08,2.73E-07,4.68E-07,1.38E-06,2.87E-09,0.007951362,2.10E-06,7.75E-05,5.40E-07,2.47E-08,8.20E-06,1.95E-11,1.09E-13,1.48E-07,1.15E-07,4.48E-06,3.08E-07,0.703188935,-1.88E-15,-3.34E-16,-4.83E-16,1.49E-13,1.13E-12,1.03E-10,1.79E-10,2.74E-06,3.17E-11,1.01E-09,3.92E-06
616,"O2: 0.21, N2: 0.79",0.9,0.006546875,298,1945.158792,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004613372,0.001127571,0.000860276,0.018360616,0.005260696,0.209690454,3.25E-06,2.01E-07,1.37E-11,1.09E-10,1.49E-09,8.52E-11,9.72E-09,1.60E-08,0.005303316,0.043518002,2.51E-09,5.61E-09,1.08E-10,2.31E-11,2.08E-10,6.49E-12,2.14E-09,3.31E-12,4.85E-11,3.61E-15,4.36E-16,3.40E-10,1.24E-09,1.56E-10,7.99E-08,2.52E-07,4.21E-07,1.23E-06,2.79E-09,0.007952098,2.11E-06,7.34E-05,5.27E-07,2.34E-08,7.77E-06,1.83E-11,9.42E-14,1.35E-07,1.10E-07,4.24E-06,2.91E-07,0.703212824,-1.78E-15,-1.86E-16,-3.81E-16,1.20E-13,8.96E-13,9.52E-11,1.47E-10,2.74E-06,2.62E-11,8.69E-10,3.92E-06
617,"O2: 0.21, N2: 0.79",0.9,0.006554688,298,1946.068656,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004590348,0.001118255,0.000855428,0.018311693,0.005252802,0.209757728,3.23E-06,2.00E-07,1.18E-11,9.50E-11,1.30E-09,7.34E-11,8.23E-09,1.34E-08,0.005251834,0.043576876,2.41E-09,4.80E-09,9.16E-11,1.96E-11,1.76E-10,5.44E-12,1.79E-09,2.63E-12,3.86E-11,2.80E-15,2.69E-16,2.86E-10,1.05E-09,1.33E-10,7.48E-08,2.34E-07,3.79E-07,1.09E-06,2.71E-09,0.007952779,2.11E-06,6.96E-05,5.15E-07,2.22E-08,7.36E-06,1.71E-11,8.16E-14,1.23E-07,1.05E-07,4.01E-06,2.76E-07,0.703236211,-1.62E-15,-1.63E-16,-3.22E-16,9.64E-14,7.09E-13,8.82E-11,1.21E-10,2.74E-06,2.17E-11,7.51E-10,3.92E-06
618,"O2: 0.21, N2: 0.79",0.9,0.0065625,298,1946.967479,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004567554,0.001108971,0.000850543,0.018263893,0.00524458,0.209824516,3.20E-06,1.98E-07,1.03E-11,8.27E-11,1.14E-09,6.33E-11,6.98E-09,1.12E-08,0.00520179,0.043634042,2.32E-09,4.11E-09,7.78E-11,1.67E-11,1.50E-10,4.57E-12,1.50E-09,2.09E-12,3.07E-11,2.14E-15,1.77E-16,2.41E-10,8.87E-10,1.13E-10,7.02E-08,2.18E-07,3.42E-07,9.75E-07,2.63E-09,0.007953409,2.11E-06,6.60E-05,5.03E-07,2.10E-08,6.98E-06,1.60E-11,7.08E-14,1.13E-07,1.01E-07,3.79E-06,2.62E-07,0.703259113,-1.36E-15,-2.32E-16,-2.75E-16,7.76E-14,5.62E-13,8.20E-11,1.00E-10,2.74E-06,1.80E-11,6.49E-10,3.92E-06
619,"O2: 0.21, N2: 0.79",0.9,0.006570313,298,1947.855499,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004544977,0.001099725,0.000845625,0.01821716,0.005236057,0.209890832,3.18E-06,1.97E-07,8.90E-12,7.22E-11,1.00E-09,5.47E-11,5.93E-09,9.41E-09,0.005153129,0.043689568,2.23E-09,3.53E-09,6.63E-11,1.42E-11,1.28E-10,3.83E-12,1.26E-09,1.66E-12,2.44E-11,2.68E-15,1.23E-15,2.03E-10,7.50E-10,9.59E-11,6.60E-08,2.02E-07,3.09E-07,8.71E-07,2.57E-09,0.007953991,2.12E-06,6.26E-05,4.93E-07,1.99E-08,6.61E-06,1.50E-11,6.22E-14,1.03E-07,9.60E-08,3.59E-06,2.48E-07,0.703281549,5.51E-17,5.62E-16,8.51E-16,6.29E-14,4.47E-13,7.65E-11,8.28E-11,2.73E-06,1.50E-11,5.60E-10,3.92E-06
620,"O2: 0.21, N2: 0.79",0.9,0.006578125,298,1948.732944,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004522607,0.00109052,0.000840682,0.018171442,0.005227256,0.209956688,3.16E-06,1.96E-07,7.74E-12,6.31E-11,8.79E-10,4.74E-11,5.04E-09,7.89E-09,0.005105797,0.043743519,2.16E-09,3.04E-09,5.65E-11,1.21E-11,1.09E-10,3.22E-12,1.06E-09,1.32E-12,1.95E-11,2.03E-15,8.94E-16,1.71E-10,6.34E-10,8.15E-11,6.21E-08,1.89E-07,2.79E-07,7.78E-07,2.50E-09,0.007954528,2.12E-06,5.94E-05,4.83E-07,1.89E-08,6.27E-06,1.40E-11,5.41E-14,9.39E-08,9.17E-08,3.40E-06,2.35E-07,0.703303538,-1.61E-16,3.92E-16,6.07E-16,5.08E-14,3.55E-13,7.16E-11,6.87E-11,2.73E-06,1.25E-11,4.84E-10,3.92E-06
621,"O2: 0.21, N2: 0.79",0.9,0.006585938,298,1949.600032,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004500432,0.001081362,0.000835719,0.01812669,0.005218199,0.210022093,3.13E-06,1.95E-07,6.75E-12,5.53E-11,7.74E-10,4.11E-11,4.29E-09,6.62E-09,0.00505974,0.043795958,2.09E-09,2.61E-09,4.82E-11,1.03E-11,9.29E-11,2.70E-12,8.91E-10,1.05E-12,1.55E-11,3.65E-16,-6.30E-16,1.45E-10,5.36E-10,6.93E-11,5.86E-08,1.76E-07,2.53E-07,6.96E-07,2.44E-09,0.007955025,2.12E-06,5.63E-05,4.75E-07,1.79E-08,5.94E-06,1.32E-11,4.64E-14,8.58E-08,8.76E-08,3.22E-06,2.23E-07,0.703325094,-1.73E-15,-6.67E-16,-8.07E-16,4.06E-14,2.80E-13,6.72E-11,5.71E-11,2.73E-06,1.05E-11,4.18E-10,3.92E-06
622,"O2: 0.21, N2: 0.79",0.9,0.00659375,298,1950.456974,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004478445,0.001072253,0.000830742,0.01808286,0.005208908,0.210087059,3.11E-06,1.94E-07,5.89E-12,4.85E-11,6.83E-10,3.58E-11,3.66E-09,5.56E-09,0.005014909,0.043846946,2.03E-09,2.26E-09,4.12E-11,8.81E-12,7.94E-11,2.27E-12,7.49E-10,8.38E-13,1.24E-11,1.32E-15,5.83E-16,1.22E-10,4.54E-10,5.90E-11,5.54E-08,1.64E-07,2.30E-07,6.24E-07,2.38E-09,0.007955484,2.13E-06,5.34E-05,4.66E-07,1.69E-08,5.64E-06,1.23E-11,4.14E-14,7.84E-08,8.37E-08,3.05E-06,2.11E-07,0.703346235,-3.96E-16,3.29E-16,4.26E-16,3.33E-14,2.23E-13,6.33E-11,4.77E-11,2.73E-06,8.76E-12,3.61E-10,3.92E-06
623,"O2: 0.21, N2: 0.79",0.9,0.006601563,298,1951.303972,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004456638,0.001063197,0.000825755,0.018039909,0.005199401,0.210151592,3.09E-06,1.93E-07,5.16E-12,4.27E-11,6.03E-10,3.12E-11,3.12E-09,4.67E-09,0.004971256,0.043896539,1.97E-09,1.95E-09,3.53E-11,7.54E-12,6.80E-11,1.91E-12,6.30E-10,6.67E-13,9.86E-12,8.20E-16,2.33E-16,1.03E-10,3.84E-10,5.02E-11,5.25E-08,1.54E-07,2.09E-07,5.60E-07,2.33E-09,0.007955907,2.13E-06,5.07E-05,4.59E-07,1.61E-08,5.34E-06,1.16E-11,3.61E-14,7.17E-08,8.00E-08,2.89E-06,2.00E-07,0.703366976,-7.42E-16,5.77E-17,1.18E-16,2.69E-14,1.77E-13,5.99E-11,3.99E-11,2.73E-06,7.35E-12,3.11E-10,3.92E-06
624,"O2: 0.21, N2: 0.79",0.9,0.006609375,298,1952.141223,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004435003,0.001054196,0.000820762,0.017997797,0.005189696,0.2102157,3.06E-06,1.92E-07,4.52E-12,3.76E-11,5.34E-10,2.72E-11,2.67E-09,3.92E-09,0.004928736,0.043944795,1.92E-09,1.69E-09,3.03E-11,6.47E-12,5.84E-11,1.61E-12,5.30E-10,5.32E-13,7.86E-12,4.40E-16,-4.10E-17,8.72E-11,3.25E-10,4.28E-11,4.98E-08,1.44E-07,1.90E-07,5.04E-07,2.28E-09,0.007956298,2.14E-06,4.81E-05,4.52E-07,1.52E-08,5.07E-06,1.08E-11,3.16E-14,6.56E-08,7.64E-08,2.74E-06,1.90E-07,0.70338733,-1.05E-15,-1.18E-16,-1.21E-16,2.17E-14,1.41E-13,5.67E-11,3.35E-11,2.73E-06,6.17E-12,2.69E-10,3.92E-06
625,"O2: 0.21, N2: 0.79",0.9,0.006617188,298,1952.968914,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004413534,0.001045255,0.000815769,0.017956487,0.00517981,0.210279389,3.04E-06,1.91E-07,3.97E-12,3.32E-11,4.74E-10,2.38E-11,2.29E-09,3.30E-09,0.004887304,0.043991765,1.87E-09,1.47E-09,2.61E-11,5.55E-12,5.02E-11,1.35E-12,4.46E-10,4.24E-13,6.27E-12,5.97E-16,2.26E-16,7.37E-11,2.75E-10,3.64E-11,4.73E-08,1.35E-07,1.74E-07,4.54E-07,2.23E-09,0.007956658,2.14E-06,4.57E-05,4.45E-07,1.44E-08,4.81E-06,1.02E-11,2.80E-14,6.00E-08,7.31E-08,2.60E-06,1.80E-07,0.703407313,-8.02E-16,1.13E-16,1.62E-16,1.78E-14,1.12E-13,5.39E-11,2.81E-11,2.73E-06,5.20E-12,2.32E-10,3.92E-06
626,"O2: 0.21, N2: 0.79",0.9,0.006625,298,1953.787227,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004392225,0.001036374,0.000810777,0.017915945,0.005169757,0.210342665,3.02E-06,1.90E-07,3.50E-12,2.93E-11,4.21E-10,2.09E-11,1.96E-09,2.78E-09,0.004846918,0.044037499,1.82E-09,1.28E-09,2.25E-11,4.78E-12,4.32E-11,1.14E-12,3.76E-10,3.38E-13,5.01E-12,3.83E-16,7.56E-17,6.23E-11,2.33E-10,3.10E-11,4.50E-08,1.26E-07,1.59E-07,4.10E-07,2.18E-09,0.00795699,2.14E-06,4.34E-05,4.39E-07,1.37E-08,4.56E-06,9.52E-12,2.46E-14,5.50E-08,6.98E-08,2.47E-06,1.71E-07,0.703426937,-1.01E-15,1.89E-17,3.47E-17,1.44E-14,8.91E-14,5.14E-11,2.37E-11,2.73E-06,4.38E-12,2.00E-10,3.92E-06
627,"O2: 0.21, N2: 0.79",0.9,0.006632813,298,1954.596339,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.00437107,0.001027557,0.000805791,0.017876139,0.005159554,0.210405532,3.00E-06,1.89E-07,3.09E-12,2.60E-11,3.75E-10,1.83E-11,1.69E-09,2.34E-09,0.004807538,0.044082048,1.78E-09,1.11E-09,1.94E-11,4.12E-12,3.73E-11,9.58E-13,3.17E-10,2.70E-13,4.00E-12,1.86E-16,-8.14E-17,5.27E-11,1.98E-10,2.65E-11,4.28E-08,1.19E-07,1.45E-07,3.70E-07,2.14E-09,0.007957296,2.15E-06,4.12E-05,4.33E-07,1.30E-08,4.33E-06,8.93E-12,2.16E-14,5.03E-08,6.68E-08,2.34E-06,1.62E-07,0.703446214,-1.24E-15,-7.23E-17,-1.00E-16,1.17E-14,7.07E-14,4.92E-11,2.01E-11,2.73E-06,3.70E-12,1.72E-10,3.92E-06
628,"O2: 0.21, N2: 0.79",0.9,0.006640625,298,1955.396418,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004350065,0.001018805,0.000800815,0.017837038,0.005149211,0.210467994,2.98E-06,1.88E-07,2.73E-12,2.31E-11,3.34E-10,1.62E-11,1.45E-09,1.97E-09,0.004769126,0.044125457,1.74E-09,9.74E-10,1.68E-11,3.56E-12,3.22E-11,8.08E-13,2.67E-10,2.16E-13,3.20E-12,3.89E-16,1.62E-16,4.47E-11,1.68E-10,2.26E-11,4.09E-08,1.12E-07,1.33E-07,3.35E-07,2.10E-09,0.007957576,2.15E-06,3.91E-05,4.27E-07,1.23E-08,4.11E-06,8.37E-12,1.94E-14,4.61E-08,6.38E-08,2.23E-06,1.54E-07,0.703465159,-1.05E-15,1.73E-16,1.56E-16,9.66E-15,5.65E-14,4.72E-11,1.70E-11,2.72E-06,3.13E-12,1.49E-10,3.92E-06
629,"O2: 0.21, N2: 0.79",0.9,0.006648438,298,1956.187631,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004329206,0.001010121,0.000795849,0.017798614,0.005138743,0.210530055,2.95E-06,1.87E-07,2.41E-12,2.05E-11,2.99E-10,1.43E-11,1.25E-09,1.67E-09,0.004731643,0.044167771,1.70E-09,8.53E-10,1.45E-11,3.08E-12,2.79E-11,6.81E-13,2.26E-10,1.72E-13,2.56E-12,-3.53E-16,-5.92E-16,3.78E-11,1.42E-10,1.93E-11,3.91E-08,1.05E-07,1.23E-07,3.04E-07,2.06E-09,0.007957834,2.15E-06,3.72E-05,4.22E-07,1.17E-08,3.90E-06,7.86E-12,1.67E-14,4.23E-08,6.10E-08,2.11E-06,1.46E-07,0.70348378,-1.89E-15,-3.84E-16,-5.70E-16,7.63E-15,4.42E-14,4.53E-11,1.45E-11,2.72E-06,2.65E-12,1.28E-10,3.92E-06
630,"O2: 0.21, N2: 0.79",0.9,0.00665625,298,1956.970136,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004308489,0.001001504,0.000790898,0.01776084,0.00512816,0.210591717,2.93E-06,1.86E-07,2.14E-12,1.82E-11,2.67E-10,1.26E-11,1.08E-09,1.41E-09,0.004695054,0.044209032,1.67E-09,7.49E-10,1.26E-11,2.67E-12,2.42E-11,5.74E-13,1.90E-10,1.38E-13,2.05E-12,7.24E-17,-1.01E-16,3.21E-11,1.21E-10,1.64E-11,3.74E-08,9.90E-08,1.13E-07,2.76E-07,2.02E-09,0.00795807,2.16E-06,3.53E-05,4.17E-07,1.11E-08,3.70E-06,7.37E-12,1.51E-14,3.88E-08,5.84E-08,2.01E-06,1.39E-07,0.703502091,-1.36E-15,-1.30E-17,-9.03E-17,6.39E-15,3.56E-14,4.37E-11,1.24E-11,2.72E-06,2.25E-12,1.11E-10,3.92E-06
631,"O2: 0.21, N2: 0.79",0.9,0.006664063,298,1957.744087,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.00428791,0.000992958,0.000785964,0.017723691,0.005117474,0.210652985,2.91E-06,1.85E-07,1.90E-12,1.63E-11,2.39E-10,1.12E-11,9.38E-10,1.19E-09,0.004659326,0.044249281,1.63E-09,6.59E-10,1.10E-11,2.32E-12,2.11E-11,4.85E-13,1.61E-10,1.10E-13,1.64E-12,1.94E-16,8.33E-17,2.72E-11,1.02E-10,1.40E-11,3.58E-08,9.34E-08,1.04E-07,2.51E-07,1.99E-09,0.007958286,2.16E-06,3.36E-05,4.12E-07,1.05E-08,3.52E-06,6.92E-12,1.35E-14,3.56E-08,5.58E-08,1.91E-06,1.32E-07,0.703520102,-1.10E-15,7.66E-17,8.16E-17,5.25E-15,2.86E-14,4.22E-11,1.06E-11,2.72E-06,1.91E-12,9.54E-11,3.92E-06
632,"O2: 0.21, N2: 0.79",0.9,0.006671875,298,1958.509635,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004267467,0.000984482,0.000781048,0.017687144,0.005106693,0.21071386,2.89E-06,1.84E-07,1.69E-12,1.45E-11,2.15E-10,9.91E-12,8.14E-10,1.01E-09,0.004624426,0.044288557,1.60E-09,5.81E-10,9.57E-12,2.02E-12,1.84E-11,4.09E-13,1.36E-10,8.83E-14,1.31E-12,2.43E-17,-5.03E-17,2.31E-11,8.70E-11,1.20E-11,3.44E-08,8.81E-08,9.60E-08,2.29E-07,1.95E-09,0.007958483,2.17E-06,3.19E-05,4.08E-07,9.95E-09,3.34E-06,6.50E-12,1.19E-14,3.26E-08,5.34E-08,1.81E-06,1.25E-07,0.703537822,-1.18E-15,-7.25E-17,-5.68E-17,4.21E-15,2.28E-14,4.09E-11,9.06E-12,2.72E-06,1.62E-12,8.22E-11,3.92E-06
633,"O2: 0.21, N2: 0.79",0.9,0.006679688,298,1959.266925,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004247156,0.000976078,0.000776153,0.017651177,0.005095829,0.210774344,2.87E-06,1.83E-07,1.51E-12,1.30E-11,1.93E-10,8.82E-12,7.08E-10,8.52E-10,0.004590322,0.044326898,1.57E-09,5.14E-10,8.36E-12,1.76E-12,1.61E-11,3.46E-13,1.15E-10,7.12E-14,1.05E-12,4.56E-16,4.24E-16,1.96E-11,7.39E-11,1.03E-11,3.31E-08,8.32E-08,8.88E-08,2.09E-07,1.92E-09,0.007958663,2.17E-06,3.03E-05,4.03E-07,9.44E-09,3.17E-06,6.10E-12,1.09E-14,3.00E-08,5.11E-08,1.73E-06,1.19E-07,0.703555261,-6.41E-16,3.01E-16,4.08E-16,3.64E-15,1.87E-14,3.97E-11,7.79E-12,2.72E-06,1.38E-12,7.08E-11,3.92E-06
634,"O2: 0.21, N2: 0.79",0.9,0.0066875,298,1960.016098,575.7592161,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.592371931",16.61778745,20,0.004226975,0.000967748,0.00077128,0.017615769,0.005084888,0.210834439,2.85E-06,1.82E-07,1.35E-12,1.16E-11,1.74E-10,7.86E-12,6.17E-10,7.23E-10,0.004556985,0.04436434,1.54E-09,4.55E-10,7.32E-12,1.54E-12,1.41E-11,2.92E-13,9.73E-11,5.67E-14,8.42E-13,-6.50E-17,-1.31E-16,1.67E-11,6.28E-11,8.77E-12,3.18E-08,7.87E-08,8.22E-08,1.91E-07,1.89E-09,0.007958826,2.17E-06,2.88E-05,3.99E-07,8.96E-09,3.01E-06,5.73E-12,9.47E-15,2.75E-08,4.89E-08,1.64E-06,1.13E-07,0.70357243,-1.22E-15,-8.80E-17,-1.27E-16,2.83E-15,1.44E-14,3.86E-11,6.71E-12,2.72E-06,1.18E-12,6.10E-11,3.92E-06
